station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2024-11-22 16:45:00,2024-11-22 17:00:00,12.56,10.88,11.35,34.46,2024-11-22 00:00:00,96.00,14.65,45.09,1035.36,4.54,4.55,4.64,4.72,4.72
41,2024-11-22 17:00:00,2024-11-22 17:15:00,15.20,12.56,10.88,36.63,2024-11-22 00:00:00,96.00,14.70,46.33,1018.94,4.60,4.66,4.66,4.75,4.75
41,2024-11-22 17:15:00,2024-11-22 17:30:00,15.00,15.20,12.56,38.81,2024-11-22 00:00:00,96.00,14.33,46.70,1020.89,4.68,4.69,4.76,4.85,4.85
41,2024-11-22 17:30:00,2024-11-22 17:45:00,14.87,15.00,15.20,40.98,2024-11-22 00:00:00,96.00,14.21,47.49,1008.65,5.06,5.09,5.11,5.23,5.23
41,2024-11-22 17:45:00,2024-11-22 18:00:00,14.70,14.87,15.00,43.09,2024-11-22 00:00:00,96.00,13.90,48.74,1005.16,5.38,5.41,5.56,5.61,5.61
41,2024-11-22 18:00:00,2024-11-22 18:15:00,15.54,14.70,14.87,45.05,2024-11-22 00:00:00,96.00,13.61,49.86,1026.68,5.57,5.58,5.64,5.77,5.77
41,2024-11-22 18:15:00,2024-11-22 18:30:00,14.57,15.54,14.70,46.91,2024-11-22 00:00:00,96.00,13.36,50.17,1009.30,5.56,5.62,5.76,5.88,5.88
41,2024-11-22 18:30:00,2024-11-22 18:45:00,17.41,14.57,15.54,48.67,2024-11-22 00:00:00,96.00,13.33,51.88,1026.31,5.90,5.94,6.04,6.15,6.15
41,2024-11-22 18:45:00,2024-11-22 19:00:00,21.13,17.41,14.57,50.18,2024-11-22 00:00:00,96.00,13.01,52.56,1021.54,6.14,6.22,6.28,6.36,6.36
41,2024-11-22 19:00:00,2024-11-22 19:15:00,23.54,21.13,17.41,51.49,2024-11-22 00:00:00,96.00,12.72,53.34,1025.46,6.15,6.28,6.29,6.50,6.50
41,2024-11-22 19:15:00,2024-11-22 19:30:00,24.85,23.54,21.13,52.58,2024-11-22 00:00:00,96.00,12.58,53.77,1023.13,6.02,6.08,6.13,6.37,6.37
41,2024-11-22 19:30:00,2024-11-22 19:45:00,27.43,24.85,23.54,53.47,2024-11-22 00:00:00,96.00,12.33,54.78,1041.92,6.17,6.11,6.10,6.36,6.36
41,2024-11-22 19:45:00,2024-11-22 20:00:00,29.64,27.43,24.85,54.15,2024-11-22 00:00:00,96.00,12.25,55.97,1017.40,6.24,6.32,6.34,6.55,6.55
41,2024-11-22 22:15:00,2024-11-22 22:30:00,41.33,45.55,,51.86,2024-11-22 00:00:00,96.00,10.32,64.51,1018.23,6.38,6.46,6.32,6.77,6.77
41,2024-11-22 22:30:00,2024-11-22 22:45:00,37.17,41.33,45.55,50.94,2024-11-22 00:00:00,96.00,9.99,64.95,1022.12,6.59,6.79,6.87,7.02,7.02
41,2024-11-22 22:45:00,2024-11-22 23:00:00,37.81,37.17,41.33,50.04,2024-11-22 00:00:00,96.00,9.93,65.69,1031.35,6.43,6.50,6.59,6.76,6.76
41,2024-11-22 23:00:00,2024-11-22 23:15:00,36.91,37.81,37.17,49.15,2024-11-22 00:00:00,96.00,9.73,66.29,1018.37,6.28,6.44,6.29,6.57,6.57
41,2024-11-22 23:15:00,2024-11-22 23:30:00,32.92,36.91,37.81,48.25,2024-11-22 00:00:00,96.00,9.65,68.29,1019.64,6.26,6.38,6.38,6.52,6.52
41,2024-11-22 23:30:00,2024-11-22 23:45:00,28.67,32.92,36.91,47.33,2024-11-22 00:00:00,96.00,9.38,67.26,1011.92,6.21,6.22,6.23,6.40,6.40
41,2024-11-22 23:45:00,2024-11-23 00:00:00,25.22,28.67,32.92,46.44,2024-11-22 00:00:00,96.00,9.25,68.41,1023.36,5.88,5.99,5.99,6.18,6.18
41,2024-11-23 00:00:00,2024-11-23 00:15:00,25.79,25.22,28.67,36.06,2024-11-23 00:00:00,96.00,9.13,69.77,1018.69,5.63,5.65,5.80,5.93,5.93
41,2024-11-23 00:15:00,2024-11-23 00:30:00,25.65,25.79,25.22,35.57,2024-11-23 00:00:00,96.00,9.36,70.30,1022.76,5.40,5.55,5.63,5.74,5.74
41,2024-11-23 00:30:00,2024-11-23 00:45:00,27.76,25.65,25.79,35.07,2024-11-23 00:00:00,96.00,9.54,71.50,1024.75,5.50,5.56,5.64,5.76,5.76
41,2024-11-23 00:45:00,2024-11-23 01:00:00,26.09,27.76,25.65,34.53,2024-11-23 00:00:00,96.00,9.15,72.56,1018.01,5.54,5.70,5.59,5.80,5.80
41,2024-11-23 01:00:00,2024-11-23 01:15:00,28.80,26.09,27.76,33.98,2024-11-23 00:00:00,96.00,9.01,73.37,1026.12,5.62,5.68,5.78,5.98,5.98
41,2024-11-23 01:15:00,2024-11-23 01:30:00,27.29,28.80,26.09,33.71,2024-11-23 00:00:00,96.00,8.81,73.54,1025.70,5.56,5.60,5.62,5.72,5.72
41,2024-11-23 01:30:00,2024-11-23 01:45:00,26.29,27.29,28.80,33.43,2024-11-23 00:00:00,96.00,8.66,75.42,1020.87,5.66,5.76,5.73,5.92,5.92
41,2024-11-23 01:45:00,2024-11-23 02:00:00,23.54,26.29,27.29,33.13,2024-11-23 00:00:00,96.00,8.55,76.07,1031.80,5.62,5.67,5.72,5.91,5.91
41,2024-11-23 02:00:00,2024-11-23 02:15:00,22.17,23.54,26.29,32.83,2024-11-23 00:00:00,96.00,8.38,76.49,1027.10,5.45,5.55,5.62,5.73,5.73
41,2024-11-23 02:15:00,2024-11-23 02:30:00,24.88,22.17,23.54,32.52,2024-11-23 00:00:00,96.00,8.21,76.55,1022.54,5.31,5.40,5.37,5.54,5.54
41,2024-11-23 02:30:00,2024-11-23 02:45:00,27.73,24.88,22.17,32.21,2024-11-23 00:00:00,96.00,8.11,77.56,1026.85,5.21,5.26,5.30,5.46,5.46
41,2024-11-23 02:45:00,2024-11-23 03:00:00,25.89,27.73,24.88,31.88,2024-11-23 00:00:00,96.00,7.96,78.80,1024.23,5.42,5.55,5.58,5.66,5.66
41,2024-11-23 03:00:00,2024-11-23 03:15:00,21.47,25.89,27.73,31.54,2024-11-23 00:00:00,96.00,7.88,78.00,1016.96,5.63,5.70,5.66,5.87,5.87
41,2024-11-23 03:15:00,2024-11-23 03:30:00,19.32,21.47,25.89,31.16,2024-11-23 00:00:00,96.00,7.71,78.40,1020.12,5.38,5.43,5.45,5.64,5.64
41,2024-11-23 03:30:00,2024-11-23 03:45:00,17.95,19.32,21.47,30.76,2024-11-23 00:00:00,96.00,7.52,79.40,1017.61,5.12,5.20,5.13,5.27,5.27
41,2024-11-23 03:45:00,2024-11-23 04:00:00,17.95,17.95,19.32,30.30,2024-11-23 00:00:00,96.00,7.64,79.87,1030.12,4.98,4.98,4.95,5.19,5.19
41,2024-11-23 04:00:00,2024-11-23 04:15:00,18.85,17.95,17.95,29.77,2024-11-23 00:00:00,96.00,7.45,80.99,1029.69,4.88,4.91,4.93,5.06,5.06
41,2024-11-23 04:15:00,2024-11-23 04:30:00,17.95,18.85,17.95,29.18,2024-11-23 00:00:00,96.00,7.33,81.24,1022.47,4.78,4.88,4.90,5.08,5.08
41,2024-11-23 04:30:00,2024-11-23 04:45:00,16.58,17.95,18.85,28.53,2024-11-23 00:00:00,96.00,7.25,81.02,1016.66,4.88,4.99,4.96,5.12,5.12
41,2024-11-23 04:45:00,2024-11-23 05:00:00,16.14,16.58,17.95,27.81,2024-11-23 00:00:00,96.00,7.02,83.05,1024.57,4.91,4.89,4.91,5.10,5.10
41,2024-11-23 05:00:00,2024-11-23 05:15:00,15.07,16.14,16.58,27.02,2024-11-23 00:00:00,96.00,7.08,81.48,1015.20,4.80,4.80,4.88,4.99,4.99
41,2024-11-23 05:15:00,2024-11-23 05:30:00,13.73,15.07,16.14,26.14,2024-11-23 00:00:00,96.00,7.05,82.39,1024.13,4.68,4.71,4.81,4.85,4.85
41,2024-11-23 05:30:00,2024-11-23 05:45:00,13.53,13.73,15.07,25.22,2024-11-23 00:00:00,96.00,6.91,83.66,1030.40,4.72,4.70,4.77,4.83,4.83
41,2024-11-23 05:45:00,2024-11-23 06:00:00,12.63,13.53,13.73,24.26,2024-11-23 00:00:00,96.00,7.01,82.76,1019.99,4.52,4.59,4.69,4.74,4.74
41,2024-11-23 06:00:00,2024-11-23 06:15:00,11.25,12.63,13.53,23.25,2024-11-23 00:00:00,96.00,6.87,83.20,1029.59,4.42,4.57,4.58,4.72,4.72
41,2024-11-23 06:15:00,2024-11-23 06:30:00,11.25,11.25,12.63,22.18,2024-11-23 00:00:00,96.00,6.92,82.88,1020.22,4.30,4.32,4.38,4.48,4.48
41,2024-11-23 06:30:00,2024-11-23 06:45:00,11.05,11.25,11.25,21.09,2024-11-23 00:00:00,96.00,6.94,84.53,1019.49,4.08,4.11,4.15,4.22,4.22
41,2024-11-23 06:45:00,2024-11-23 07:00:00,8.00,11.05,11.25,19.85,2024-11-23 00:00:00,96.00,6.94,82.74,1023.41,4.18,4.25,4.20,4.43,4.43
41,2024-11-23 07:00:00,2024-11-23 07:15:00,7.84,8.00,11.05,18.51,2024-11-23 00:00:00,96.00,6.93,84.22,1023.27,4.04,4.11,4.14,4.17,4.17
41,2024-11-23 07:15:00,2024-11-23 07:30:00,7.00,7.84,8.00,17.09,2024-11-23 00:00:00,96.00,7.07,83.06,1024.04,3.75,3.85,3.78,3.91,3.91
41,2024-11-23 07:30:00,2024-11-23 07:45:00,6.06,7.00,7.84,15.61,2024-11-23 00:00:00,96.00,7.05,82.81,1011.83,3.69,3.71,3.73,3.81,3.81
41,2024-11-23 07:45:00,2024-11-23 08:00:00,6.53,6.06,7.00,14.14,2024-11-23 00:00:00,96.00,7.33,81.91,1022.83,3.50,3.51,3.52,3.64,3.64
41,2024-11-23 08:00:00,2024-11-23 08:15:00,6.50,6.53,6.06,12.66,2024-11-23 00:00:00,96.00,7.33,81.02,1024.87,3.50,3.54,3.52,3.63,3.63
41,2024-11-23 08:15:00,2024-11-23 08:30:00,5.22,6.50,6.53,11.18,2024-11-23 00:00:00,96.00,7.69,79.33,1018.60,3.55,3.48,3.54,3.66,3.66
41,2024-11-23 08:30:00,2024-11-23 08:45:00,4.72,5.22,6.50,9.72,2024-11-23 00:00:00,96.00,7.90,79.76,1027.91,3.24,3.26,3.32,3.37,3.37
41,2024-11-23 08:45:00,2024-11-23 09:00:00,4.32,4.72,5.22,8.31,2024-11-23 00:00:00,96.00,8.28,77.67,1006.94,3.12,3.15,3.18,3.25,3.25
41,2024-11-23 09:00:00,2024-11-23 09:15:00,4.32,4.32,4.72,6.97,2024-11-23 00:00:00,96.00,8.68,75.80,1023.61,3.02,3.04,3.10,3.13,3.13
41,2024-11-23 09:15:00,2024-11-23 09:30:00,3.48,4.32,4.32,5.71,2024-11-23 00:00:00,96.00,9.08,73.28,1015.68,2.93,2.88,2.94,3.02,3.02
41,2024-11-23 09:30:00,2024-11-23 09:45:00,2.58,3.48,4.32,4.68,2024-11-23 00:00:00,96.00,9.52,72.07,1030.43,2.77,2.73,2.72,2.85,2.85
41,2024-11-23 09:45:00,2024-11-23 10:00:00,1.88,2.58,3.48,3.83,2024-11-23 00:00:00,96.00,10.05,69.83,1020.64,2.45,2.46,2.47,2.55,2.55
41,2024-11-23 10:00:00,2024-11-23 10:15:00,1.54,1.88,2.58,3.15,2024-11-23 00:00:00,96.00,10.67,67.47,1024.82,2.32,2.32,2.34,2.42,2.42
41,2024-11-23 10:15:00,2024-11-23 10:30:00,1.00,1.54,1.88,2.58,2024-11-23 00:00:00,96.00,11.32,65.36,1023.27,2.32,2.41,2.37,2.41,2.41
41,2024-11-23 10:30:00,2024-11-23 10:45:00,0.87,1.00,1.54,2.12,2024-11-23 00:00:00,96.00,11.58,62.86,1023.89,2.28,2.27,2.29,2.35,2.35
41,2024-11-23 10:45:00,2024-11-23 11:00:00,0.40,0.87,1.00,1.75,2024-11-23 00:00:00,96.00,12.07,60.91,1022.05,2.05,2.05,2.08,2.11,2.11
41,2024-11-23 11:00:00,2024-11-23 11:15:00,0.50,0.40,0.87,1.47,2024-11-23 00:00:00,96.00,12.65,59.26,1018.88,1.98,2.03,2.03,2.07,2.07
41,2024-11-23 11:15:00,2024-11-23 11:30:00,-0.44,0.50,0.40,1.26,2024-11-23 00:00:00,96.00,13.04,57.11,1025.02,1.96,1.97,1.99,2.08,2.08
41,2024-11-23 11:30:00,2024-11-23 11:45:00,-0.64,-0.44,0.50,1.11,2024-11-23 00:00:00,96.00,13.42,55.69,1032.08,1.99,1.99,2.04,2.12,2.12
41,2024-11-23 11:45:00,2024-11-23 12:00:00,-0.64,-0.64,-0.44,1.00,2024-11-23 00:00:00,96.00,13.89,54.86,1025.93,1.93,1.95,1.97,2.02,2.02
41,2024-11-23 12:00:00,2024-11-23 12:15:00,-0.54,-0.64,-0.64,0.92,2024-11-23 00:00:00,96.00,14.17,53.43,1029.33,1.96,1.97,1.99,2.05,2.05
41,2024-11-23 12:15:00,2024-11-23 12:30:00,-0.47,-0.54,-0.64,0.88,2024-11-23 00:00:00,96.00,14.36,52.80,1019.01,2.04,2.07,2.09,2.16,2.16
41,2024-11-23 12:30:00,2024-11-23 12:45:00,-0.64,-0.47,-0.54,0.86,2024-11-23 00:00:00,96.00,14.63,50.98,1023.43,2.11,2.10,2.11,2.16,2.16
41,2024-11-23 12:45:00,2024-11-23 13:00:00,-0.67,-0.64,-0.47,0.87,2024-11-23 00:00:00,96.00,14.92,50.50,1014.96,2.14,2.18,2.21,2.24,2.24
41,2024-11-23 13:00:00,2024-11-23 13:15:00,-0.44,-0.67,-0.64,0.93,2024-11-23 00:00:00,96.00,15.17,49.38,1018.14,2.33,2.34,2.37,2.41,2.41
41,2024-11-23 13:15:00,2024-11-23 13:30:00,-0.64,-0.44,-0.67,1.02,2024-11-23 00:00:00,96.00,15.30,49.41,1022.95,2.46,2.47,2.51,2.54,2.54
41,2024-11-23 13:30:00,2024-11-23 13:45:00,-0.44,-0.64,-0.44,1.17,2024-11-23 00:00:00,96.00,15.45,48.70,1022.76,2.50,2.54,2.55,2.65,2.65
41,2024-11-23 13:45:00,2024-11-23 14:00:00,-0.47,-0.44,-0.64,1.36,2024-11-23 00:00:00,96.00,15.53,47.36,1025.70,2.52,2.53,2.58,2.61,2.61
41,2024-11-23 14:00:00,2024-11-23 14:15:00,-0.50,-0.47,-0.44,1.62,2024-11-23 00:00:00,96.00,15.85,48.02,1023.16,2.26,2.28,2.30,2.39,2.39
41,2024-11-23 14:15:00,2024-11-23 14:30:00,-0.33,-0.50,-0.47,1.98,2024-11-23 00:00:00,96.00,15.83,47.09,1027.46,1.97,1.99,2.01,2.04,2.04
41,2024-11-23 14:30:00,2024-11-23 14:45:00,0.87,-0.33,-0.50,2.43,2024-11-23 00:00:00,96.00,15.92,47.17,1012.20,1.97,1.98,1.96,2.03,2.03
41,2024-11-23 14:45:00,2024-11-23 15:00:00,0.30,0.87,-0.33,2.93,2024-11-23 00:00:00,96.00,15.88,47.49,1012.30,2.10,2.11,2.08,2.16,2.16
41,2024-11-23 15:00:00,2024-11-23 15:15:00,1.04,0.30,0.87,3.50,2024-11-23 00:00:00,96.00,15.65,47.39,1011.58,1.74,1.75,1.75,1.83,1.83
41,2024-11-23 15:15:00,2024-11-23 15:30:00,1.11,1.04,0.30,4.15,2024-11-23 00:00:00,96.00,15.88,47.35,1025.62,1.55,1.59,1.56,1.62,1.62
41,2024-11-23 15:30:00,2024-11-23 15:45:00,0.97,1.11,1.04,4.88,2024-11-23 00:00:00,96.00,15.44,48.60,1001.43,1.44,1.45,1.45,1.51,1.51
41,2024-11-23 15:45:00,2024-11-23 16:00:00,-0.03,0.97,1.11,5.76,2024-11-23 00:00:00,96.00,15.47,47.98,1011.02,1.69,1.71,1.73,1.81,1.81
41,2024-11-23 16:00:00,2024-11-23 16:15:00,-0.10,-0.03,0.97,6.80,2024-11-23 00:00:00,96.00,15.32,48.95,1011.84,1.87,1.88,1.88,1.94,1.94
41,2024-11-23 16:15:00,2024-11-23 16:30:00,-0.54,-0.10,-0.03,7.96,2024-11-23 00:00:00,96.00,15.06,50.16,1020.89,1.89,1.92,1.96,1.98,1.98
41,2024-11-23 16:30:00,2024-11-23 16:45:00,-0.57,-0.54,-0.10,9.26,2024-11-23 00:00:00,96.00,15.04,49.88,1020.81,2.41,2.40,2.43,2.49,2.49
41,2024-11-23 16:45:00,2024-11-23 17:00:00,-0.54,-0.57,-0.54,10.54,2024-11-23 00:00:00,96.00,14.85,51.77,1021.03,2.81,2.84,2.84,2.92,2.92
41,2024-11-23 17:00:00,2024-11-23 17:15:00,-0.07,-0.54,-0.57,11.81,2024-11-23 00:00:00,96.00,14.95,51.59,1032.84,3.29,3.32,3.36,3.40,3.40
41,2024-11-23 17:15:00,2024-11-23 17:30:00,-0.57,-0.07,-0.54,13.12,2024-11-23 00:00:00,96.00,14.84,52.66,1019.18,3.22,3.27,3.31,3.42,3.42
41,2024-11-23 17:30:00,2024-11-23 17:45:00,-0.54,-0.57,-0.07,14.53,2024-11-23 00:00:00,96.00,14.42,53.59,1031.79,3.30,3.32,3.33,3.43,3.43
41,2024-11-23 17:45:00,2024-11-23 18:00:00,-0.54,-0.54,-0.57,15.98,2024-11-23 00:00:00,96.00,14.33,55.29,1032.50,3.80,3.79,3.81,3.86,3.86
41,2024-11-23 18:00:00,2024-11-23 18:15:00,-0.64,-0.54,-0.54,17.51,2024-11-23 00:00:00,96.00,14.13,53.89,1023.64,4.29,4.29,4.38,4.42,4.42
41,2024-11-23 18:15:00,2024-11-23 18:30:00,-0.10,-0.64,-0.54,19.04,2024-11-23 00:00:00,96.00,13.82,55.27,1013.64,4.14,4.22,4.26,4.32,4.32
41,2024-11-23 18:30:00,2024-11-23 18:45:00,0.97,-0.10,-0.64,20.52,2024-11-23 00:00:00,96.00,13.73,56.51,1026.56,4.23,4.21,4.29,4.44,4.44
41,2024-11-23 18:45:00,2024-11-23 19:00:00,0.77,0.97,-0.10,21.66,2024-11-23 00:00:00,96.00,13.52,57.34,1022.88,4.99,4.98,5.04,5.20,5.20
41,2024-11-23 19:00:00,2024-11-23 19:15:00,0.70,0.77,0.97,22.49,2024-11-23 00:00:00,96.00,13.06,58.34,1022.37,5.20,5.26,5.28,5.29,5.29
41,2024-11-23 19:15:00,2024-11-23 19:30:00,1.54,0.70,0.77,22.99,2024-11-23 00:00:00,96.00,13.01,58.94,1017.70,5.01,5.04,5.10,5.20,5.20
41,2024-11-23 19:30:00,2024-11-23 19:45:00,2.41,1.54,0.70,23.37,2024-11-23 00:00:00,96.00,12.84,60.43,1005.80,5.45,5.52,5.55,5.65,5.65
41,2024-11-23 19:45:00,2024-11-23 20:00:00,3.52,2.41,1.54,23.56,2024-11-23 00:00:00,96.00,12.57,60.81,1018.68,5.55,5.55,5.63,5.73,5.73
41,2024-11-23 20:00:00,2024-11-23 20:15:00,5.49,3.52,2.41,23.52,2024-11-23 00:00:00,96.00,12.55,62.29,1026.99,5.42,5.41,5.49,5.60,5.60
41,2024-11-23 20:15:00,2024-11-23 20:30:00,4.79,5.49,3.52,23.22,2024-11-23 00:00:00,96.00,12.15,62.67,1023.21,5.45,5.54,5.49,5.66,5.66
41,2024-11-23 20:30:00,2024-11-23 20:45:00,4.05,4.79,5.49,22.73,2024-11-23 00:00:00,96.00,12.04,64.29,1023.32,5.30,5.45,5.47,5.61,5.61
41,2024-11-23 20:45:00,2024-11-23 21:00:00,8.71,4.05,4.79,21.97,2024-11-23 00:00:00,96.00,11.90,65.13,1023.91,5.29,5.32,5.31,5.51,5.51
41,2024-11-23 21:00:00,2024-11-23 21:15:00,12.36,8.71,4.05,20.98,2024-11-23 00:00:00,96.00,11.71,66.09,1012.20,4.96,5.01,5.00,5.24,5.24
41,2024-11-23 21:15:00,2024-11-23 21:30:00,9.85,12.36,8.71,19.77,2024-11-23 00:00:00,96.00,11.57,67.22,1017.79,5.04,4.96,5.03,5.21,5.21
41,2024-11-23 21:30:00,2024-11-23 21:45:00,19.79,9.85,12.36,18.59,2024-11-23 00:00:00,96.00,11.52,68.53,1030.26,5.09,5.08,5.17,5.25,5.25
41,2024-11-23 21:45:00,2024-11-23 22:00:00,17.58,19.79,9.85,17.44,2024-11-23 00:00:00,96.00,11.37,69.43,1021.51,4.95,5.01,5.02,5.14,5.14
41,2024-11-23 22:00:00,2024-11-23 22:15:00,27.39,17.58,19.79,16.31,2024-11-23 00:00:00,96.00,11.25,72.03,1024.38,4.68,4.78,4.79,4.86,4.86
41,2024-11-23 22:15:00,2024-11-23 22:30:00,24.38,27.39,17.58,15.19,2024-11-23 00:00:00,96.00,11.09,72.83,1026.61,4.31,4.36,4.44,4.51,4.51
41,2024-11-23 22:30:00,2024-11-23 22:45:00,23.18,24.38,27.39,14.00,2024-11-23 00:00:00,96.00,10.95,73.95,1019.02,4.21,4.22,4.31,4.35,4.35
41,2024-11-23 22:45:00,2024-11-23 23:00:00,19.26,23.18,24.38,12.84,2024-11-23 00:00:00,96.00,10.89,75.20,1009.68,3.93,4.04,4.11,4.13,4.13
41,2024-11-23 23:00:00,2024-11-23 23:15:00,17.31,19.26,23.18,11.71,2024-11-23 00:00:00,96.00,10.73,76.48,1022.09,3.68,3.72,3.76,3.85,3.85
41,2024-11-23 23:15:00,2024-11-23 23:30:00,11.19,17.31,19.26,10.60,2024-11-23 00:00:00,96.00,10.57,76.96,1024.24,3.40,3.43,3.48,3.56,3.56
41,2024-11-23 23:30:00,2024-11-23 23:45:00,8.37,11.19,17.31,9.55,2024-11-23 00:00:00,96.00,10.55,76.83,1017.31,3.04,3.08,3.11,3.17,3.17
41,2024-11-23 23:45:00,2024-11-24 00:00:00,3.75,8.37,11.19,8.57,2024-11-23 00:00:00,96.00,10.46,76.61,1020.78,2.71,2.75,2.81,2.90,2.90
41,2024-11-24 00:00:00,2024-11-24 00:15:00,2.14,3.75,8.37,10.31,2024-11-24 00:00:00,96.00,10.21,78.12,1027.06,2.60,2.61,2.65,2.70,2.70
41,2024-11-24 00:15:00,2024-11-24 00:30:00,1.37,2.14,3.75,9.61,2024-11-24 00:00:00,96.00,10.67,74.83,1022.32,2.15,2.18,2.17,2.25,2.25
41,2024-11-24 00:30:00,2024-11-24 00:45:00,2.61,1.37,2.14,9.01,2024-11-24 00:00:00,96.00,10.63,71.48,1027.66,2.30,2.32,2.34,2.46,2.46
41,2024-11-24 00:45:00,2024-11-24 01:00:00,3.62,2.61,1.37,8.49,2024-11-24 00:00:00,96.00,10.62,71.58,1027.32,2.76,2.79,2.82,2.85,2.85
41,2024-11-24 01:00:00,2024-11-24 01:15:00,3.05,3.62,2.61,8.04,2024-11-24 00:00:00,96.00,10.58,71.50,1017.57,2.83,2.83,2.87,2.96,2.96
41,2024-11-24 01:15:00,2024-11-24 01:30:00,1.71,3.05,3.62,7.70,2024-11-24 00:00:00,96.00,10.33,71.49,1041.87,2.98,2.99,3.10,3.13,3.13
41,2024-11-24 01:30:00,2024-11-24 01:45:00,1.04,1.71,3.05,7.41,2024-11-24 00:00:00,96.00,10.35,71.34,1018.42,2.90,2.90,2.92,3.03,3.03
41,2024-11-24 01:45:00,2024-11-24 02:00:00,0.07,1.04,1.71,7.19,2024-11-24 00:00:00,96.00,10.35,71.86,1034.20,2.70,2.74,2.73,2.81,2.81
41,2024-11-24 02:00:00,2024-11-24 02:15:00,0.60,0.07,1.04,7.03,2024-11-24 00:00:00,96.00,10.36,71.38,1038.09,2.56,2.60,2.58,2.69,2.69
41,2024-11-24 02:15:00,2024-11-24 02:30:00,-0.03,0.60,0.07,6.90,2024-11-24 00:00:00,96.00,10.19,71.38,1031.22,2.30,2.32,2.32,2.43,2.43
41,2024-11-24 02:30:00,2024-11-24 02:45:00,-0.27,-0.03,0.60,6.81,2024-11-24 00:00:00,96.00,10.09,70.63,1027.20,2.18,2.17,2.23,2.27,2.27
41,2024-11-24 02:45:00,2024-11-24 03:00:00,-0.57,-0.27,-0.03,6.73,2024-11-24 00:00:00,96.00,10.07,71.81,1018.17,2.09,2.12,2.14,2.18,2.18
41,2024-11-24 03:00:00,2024-11-24 03:15:00,-0.37,-0.57,-0.27,6.65,2024-11-24 00:00:00,96.00,9.88,72.84,1027.06,2.04,2.09,2.10,2.12,2.12
41,2024-11-24 03:15:00,2024-11-24 03:30:00,0.20,-0.37,-0.57,6.56,2024-11-24 00:00:00,96.00,9.89,71.66,1028.50,1.94,1.99,2.01,2.07,2.07
41,2024-11-24 03:30:00,2024-11-24 03:45:00,0.47,0.20,-0.37,6.48,2024-11-24 00:00:00,96.00,9.61,72.76,1023.12,1.89,1.90,1.94,2.00,2.00
41,2024-11-24 03:45:00,2024-11-24 04:00:00,0.03,0.47,0.20,6.44,2024-11-24 00:00:00,96.00,9.58,71.95,1033.90,1.92,1.95,1.96,2.00,2.00
41,2024-11-24 04:00:00,2024-11-24 04:15:00,0.50,0.03,0.47,6.42,2024-11-24 00:00:00,96.00,9.51,73.29,1022.52,1.99,2.02,2.06,2.07,2.07
41,2024-11-24 04:15:00,2024-11-24 04:30:00,0.60,0.50,0.03,6.44,2024-11-24 00:00:00,96.00,9.50,72.62,1039.12,1.94,1.94,1.97,1.99,1.99
41,2024-11-24 04:30:00,2024-11-24 04:45:00,0.47,0.60,0.50,6.46,2024-11-24 00:00:00,96.00,9.36,72.98,1034.08,1.95,1.97,2.00,2.03,2.03
41,2024-11-24 04:45:00,2024-11-24 05:00:00,0.07,0.47,0.60,6.49,2024-11-24 00:00:00,96.00,9.34,73.92,1027.65,1.98,2.03,2.02,2.07,2.07
41,2024-11-24 05:00:00,2024-11-24 05:15:00,-0.77,0.07,0.47,6.52,2024-11-24 00:00:00,96.00,9.28,72.70,1021.18,1.95,1.98,1.98,2.02,2.02
41,2024-11-24 05:15:00,2024-11-24 05:30:00,0.23,-0.77,0.07,6.56,2024-11-24 00:00:00,96.00,9.14,73.84,1024.08,1.67,1.70,1.70,1.76,1.76
41,2024-11-24 05:30:00,2024-11-24 05:45:00,0.27,0.23,-0.77,6.59,2024-11-24 00:00:00,96.00,9.19,73.91,1037.18,1.18,1.21,1.22,1.25,1.25
41,2024-11-24 05:45:00,2024-11-24 06:00:00,-0.47,0.27,0.23,6.64,2024-11-24 00:00:00,96.00,9.19,73.99,1028.89,1.82,1.88,1.88,1.94,1.94
41,2024-11-24 06:00:00,2024-11-24 06:15:00,-0.40,-0.47,0.27,6.68,2024-11-24 00:00:00,96.00,9.05,73.81,1012.61,1.82,1.82,1.83,1.91,1.91
41,2024-11-24 06:15:00,2024-11-24 06:30:00,-0.30,-0.40,-0.47,6.72,2024-11-24 00:00:00,96.00,8.97,72.49,1026.62,1.45,1.42,1.46,1.49,1.49
41,2024-11-24 06:30:00,2024-11-24 06:45:00,-0.77,-0.30,-0.40,6.74,2024-11-24 00:00:00,96.00,9.11,73.90,1039.52,1.29,1.29,1.30,1.35,1.35
41,2024-11-24 06:45:00,2024-11-24 07:00:00,-0.70,-0.77,-0.30,6.68,2024-11-24 00:00:00,96.00,9.05,74.24,1008.93,1.29,1.30,1.31,1.37,1.37
41,2024-11-24 07:00:00,2024-11-24 07:15:00,-0.70,-0.70,-0.77,6.55,2024-11-24 00:00:00,96.00,9.09,74.39,1028.48,1.03,1.06,1.05,1.08,1.08
41,2024-11-24 07:15:00,2024-11-24 07:30:00,-0.30,-0.70,-0.70,6.36,2024-11-24 00:00:00,96.00,9.26,73.76,1022.57,0.75,0.76,0.75,0.77,0.77
